2022-05-23T20:26:08.056Z [INFO   ]: Server is running on port
2022-05-27T10:33:57.546Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T10:33:57.557Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T10:33:57.586Z [INFO   ]: Server is running on port
2022-05-27T10:36:29.245Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T10:36:29.256Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T10:36:29.284Z [INFO   ]: Server is running on port
2022-05-27T10:41:40.232Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T10:41:40.244Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T10:41:40.271Z [INFO   ]: Server is running on port
2022-05-27T12:00:01.077Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T12:00:01.088Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T12:00:01.116Z [INFO   ]: Server is running on port
2022-05-27T12:00:15.469Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T12:00:15.479Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T12:00:15.509Z [INFO   ]: Server is running on port
2022-05-28T09:13:55.289Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-28T09:13:55.300Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-28T09:13:55.331Z [INFO   ]: Server is running on port
2022-05-30T14:28:41.271Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T14:28:41.287Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T14:28:41.332Z [INFO   ]: Server is running on port
2022-05-30T14:35:31.312Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T14:35:31.329Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T19:01:28.769Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:01:28.882Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:01:28.888Z [INFO   ]: The user was verified
2022-05-30T19:03:29.901Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:03:29.939Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:03:29.946Z [INFO   ]: The user was verified
2022-05-30T19:44:14.564Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:44:14.619Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:44:14.627Z [INFO   ]: The user was verified
2022-05-30T19:48:12.128Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T19:48:12.141Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T19:48:12.165Z [INFO   ]: Server is running on port
2022-05-30T19:48:25.015Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:48:25.096Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:48:25.103Z [INFO   ]: The user was verified
2022-05-30T19:49:58.322Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:49:58.355Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:49:58.359Z [INFO   ]: The user was verified
2022-05-30T19:52:12.396Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T19:52:12.408Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T19:52:12.430Z [INFO   ]: Server is running on port
2022-05-30T19:52:20.803Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:52:20.899Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:52:20.906Z [INFO   ]: The user was verified
2022-05-30T19:53:54.892Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:53:54.929Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:53:54.936Z [INFO   ]: The user was verified
2022-05-30T19:56:18.565Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:56:18.596Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:56:18.602Z [INFO   ]: The user was verified
2022-05-30T19:58:05.325Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T19:58:05.354Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T19:58:05.359Z [INFO   ]: The user was verified
2022-05-30T20:01:05.998Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:01:06.037Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T20:01:06.045Z [INFO   ]: The user was verified
2022-05-30T20:01:21.725Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:01:21.755Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T20:01:21.760Z [INFO   ]: The user was verified
2022-05-30T20:03:29.216Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:03:29.249Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T20:03:29.254Z [INFO   ]: The user was verified
2022-05-30T20:03:51.136Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:03:51.166Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T20:03:51.171Z [INFO   ]: The user was verified
2022-05-30T20:07:14.429Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:07:14.542Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'johnsnow@gmail.com' AND `User`.`Password` = 'jhon' LIMIT 1;
2022-05-30T20:09:51.259Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T20:09:51.268Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T20:09:51.287Z [INFO   ]: Server is running on port
2022-05-30T20:09:55.545Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:09:55.653Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'johnsnow@gmail.com' AND `User`.`Password` = 'jhon' LIMIT 1;
2022-05-30T20:11:01.812Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-30T20:11:01.824Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-30T20:11:01.849Z [INFO   ]: Server is running on port
2022-05-30T20:11:12.622Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:11:12.751Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '23' LIMIT 1;
2022-05-30T20:11:12.761Z [INFO   ]: The user was verified
2022-05-30T20:12:25.583Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:12:25.636Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-30T20:12:25.644Z [INFO   ]: The user was verified
2022-05-30T20:12:35.948Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-30T20:12:35.992Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '23' LIMIT 1;
2022-05-30T20:12:36.007Z [INFO   ]: The user was verified
2022-05-31T20:10:03.480Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-31T20:10:03.486Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-31T20:10:03.498Z [INFO   ]: Server is running on port
2022-05-31T20:10:07.825Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:10:07.867Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:10:07.871Z [INFO   ]: The user was verified
2022-05-31T20:12:50.469Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:12:50.486Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:12:50.488Z [INFO   ]: The user was verified
2022-05-31T20:12:58.869Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:12:58.884Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '' LIMIT 1;
2022-05-31T20:13:23.251Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-31T20:13:23.257Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-31T20:13:23.265Z [INFO   ]: Server is running on port
2022-05-31T20:13:32.335Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:13:32.373Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:13:32.376Z [INFO   ]: The user was verified
2022-05-31T20:14:39.036Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:14:39.050Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:14:39.052Z [INFO   ]: The user was verified
2022-05-31T20:15:23.340Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:15:23.357Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:15:23.358Z [INFO   ]: The user was verified
2022-05-31T20:15:39.141Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
